Country;Alpha-2;Alpha-3;Numeric-3;Demonym-1;Demonym-2;Demonyn-3
Belize;BZ;BLZ;84;Belizean;;
Canada;CA;CAN;124;Canadian;;
Cocos [Keeling] Islands;CC;CCK;166;Cocos Islander;Cocos Islandia;Cocos Island
Congo - Kinshasa;CD;COD;180;Congolese;;
Central African Republic;CF;CAF;140;Central African;;
Congo - Brazzaville;CG;COG;178;Congolese;;
Switzerland;CH;CHE;756;Swiss;;
Cote d'Ivoire;CI;CIV;384;Ivorian;;
Cook Islands;CK;COK;184;Cook Islander;Cook Island;
Chile;CL;CHL;152;Chilean;;
Cameroon;CM;CMR;120;Cameroonian;;
China;CN;CHN;156;Chinese;;
Colombia;CO;COL;170;Colombian;Columbian;
Costa Rica;CR;CRI;;Costa Rican;;
Serbia and Montenegro;CS;SCG;;Yugoslav;Montenegrin Serb;
Canton and Enderbury Islands;CT;CTE;188;;;
Cuba;CU;CUB;192;Cuban;;
Cape Verde;CV;CPV;132;Cape Verdian;Cape Verdean;Cabo Verdean
Curacao;CW;CUW;531;Curacaoan;;
Christmas Island;CX;CXR;162;Christmas Island;Christmas Islander;
Cyprus;CY;CYP;196;Cypriot;;
Czech Republic;CZ;CZE;203;Czech;;
Germany;DE;DEU;276;German;;
Djibouti;DJ;DJI;262;Djibouti;Djiboutian;
Denmark;DK;DNK;208;Danish;Dane;
Dominica;DM;DMA;212;Dominican;;
Dominican Republic;DO;DOM;214;Dominican;;
Algeria;DZ;DZA;12;Algerian;;
Ecuador;EC;ECU;218;Ecuadorean;Ecudorean;Ecuadorian
Estonia;EE;EST;233;Estonian;;
Egypt;EG;EGY;818;Egyptian;;
Western Sahara;EH;ESH;732;Sahrawi;Western Saharan;
Eritrea;ER;ERI;232;Eritrean;;
Spain;ES;ESP;724;Spanish;;
Ethiopia;ET;ETH;231;Ethiopian;;
Finland;FI;FIN;246;Finnish;;
Fiji;FJ;FJI;242;Fijian;;
Falkland Islands;FK;FLK;238;Falkland Islander;Falkland Island;
Micronesia;FM;FSM;583;Micronesian;;
Faroe Islands;FO;FRO;234;Faroese;;
French Southern and Antarctic Territories;FQ;ATF;;French Antarctic;;
France;FR;FRA;250;French;;
Metropolitan France;FX;FXX;;Metropolitan French;;
Gabon;GA;GAB;266;Gabonese;;
United Kingdom;GB;GBR;826;British;;
Grenada;GD;GRD;308;Grenadian;;
Georgia;GE;GEO;268;Georgian;;
French Guiana;GF;GUF;254;French Guianese;;
Guernsey;GG;GGY;831;Channel Islander;Channel Island;
Ghana;GH;GHA;288;Ghanaian;Ghanian;
Gibraltar;GI;GIB;292;Gibraltar;Gibraltarian;
Greenland;GL;GRL;304;Greenlandic;Greenlander;
Gambia;GM;GMB;270;Gambian;;
Guinea;GN;GIN;324;Guinean;;
Guadeloupe;GP;GLP;312;Guadeloupian;Guadeloupean;Guadeloupe
Equatorial Guinea;GQ;GNQ;226;Equatorial Guinean;Equatoguinean;
Greece;GR;GRC;300;Greek;;
South Georgia and the South Sandwich Islands;GS;SGS;239;South Georgia;;
Guatemala;GT;GTM;320;Guatemalan;;
Guam;GU;GUM;316;Guamanian;;
Guinea-Bissau;GW;GNB;624;Guinea-Bissauan;Bissau-Guinean;
Guyana;GY;GUY;328;Guyanese;;
Hong Kong SAR China;HK;HKG;344;Hong Konger;Hong Kong;
Heard Island and McDonald Islands;HM;HMD;334;Heard and McDonald Islander;Heard Island;
Honduras;HN;HND;340;Honduran;;
Croatia;HR;HRV;191;Croatian;Croat;
Haiti;HT;HTI;332;Haitian;;
Hungary;HU;HUN;348;Hungarian;;
Indonesia;ID;IDN;360;Indonesian;;
Ireland;IE;IRL;372;Irish;;
Israel;IL;ISR;;Israeli;;
Isle of Man;IM;IMN;833;Manx;;
India;IN;IND;356;Indian;;
British Indian Ocean Territory;IO;IOT;86;Indian British;;
Iraq;IQ;IRQ;368;Iraqi;;
Iran;IR;IRN;364;Iranian;;
Iceland;IS;ISL;352;Icelander;Icelandic;
Italy;IT;ITA;380;Italian;;
Jersey;JE;JEY;832;Channel Islander;Channel Island;
Jamaica;JM;JAM;388;Jamaican;;
Jordan;JO;JOR;400;Jordanian;;
Japan;JP;JPN;392;Japanese;;
Johnston Island;JT;JTN;;American Islander;;
Kenya;KE;KEN;404;Kenyan;;
Kyrgyzstan;KG;KGZ;417;Kirghiz;Kyrgyzstani;
Cambodia;KH;KHM;116;Cambodian;;
Kiribati;KI;KIR;296;I-Kiribati;;
Comoros;KM;COM;174;Comoran;Comorian;
Saint Kitts and Nevis;KN;KNA;659;Kittian;Nevisian;Kittitian
North Korea;KP;PRK;408;North Korean;;
South Korea;KR;KOR;410;South Korean;;
Kuwait;KW;KWT;414;Kuwaiti;;
Cayman Islands;KY;CYM;136;Caymanian;;
Kazakhstan;KZ;KAZ;398;Kazakhstani;Kazakh;
Laos;LA;LAO;418;Laotian;;
Lebanon;LB;LBN;422;Lebanese;;
Saint Lucia;LC;LCA;662;Saint Lucian;;
Liechtenstein;LI;LIE;438;Liechtensteiner;Liechtenstein;
Sri Lanka;LK;LKA;144;Sri Lankan;;
Liberia;LR;LBR;430;Liberian;;
Lesotho;LS;LSO;426;Mosotho;Basotho;
Lithuania;LT;LTU;440;Lithuanian;;
Luxembourg;LU;LUX;442;Luxembourger;Luxembourg;
Latvia;LV;LVA;428;Latvian;;
Libya;LY;LBY;434;Libyan;;
Morocco;MA;MAR;504;Moroccan;;
Monaco;MC;MCO;492;Monegasque;Monacan;
Moldova;MD;MDA;498;Moldovan;;
Montenegro;ME;MNE;499;Montenegrin;;
Saint Martin;MF;MAF;663;Saint Martin Islander;Saint Martin French part;
Madagascar;MG;MDG;450;Malagasy;;
Marshall Islands;MH;MHL;584;Marshallese;;
Midway Islands;MI;;;;;
Macedonia;MK;MKD;807;Macedonian;;
Mali;ML;MLI;466;Malian;;
Myanmar [Burma];MM;MMR;104;Myanmar;Myanmarese;Burmese
Mongolia;MN;MNG;496;Mongolian;;
Macau SAR China;MO;MAC;446;Macanese;;
Northern Mariana Islands;MP;MNP;580;Northern Mariana Islander;Northern Marianan;
Martinique;MQ;MTQ;474;Martinican;Martiniquaï¿;
Mauritania;MR;MRT;478;Mauritanian;;
Montserrat;MS;MSR;500;Montserratian;;
Malta;MT;MLT;470;Maltese;;
Mauritius;MU;MUS;480;Mauritian;;
Maldives;MV;MDV;462;Maldivan;;
Malawi;MW;MWI;454;Malawian;;
Mexico;MX;MEX;484;Mexican;;
Malaysia;MY;MYS;458;Malaysian;;
Mozambique;MZ;MOZ;508;Mozambican;;
Namibia;NA;NAM;516;Namibian;;
New Caledonia;NC;NCL;540;New Caledonian;New Caledonians;
Niger;NE;NER;562;Nigerien;;
Norfolk Island;NF;NFK;574;Norfolk Islander;Norfolk Island;
Nigeria;NG;NGA;566;Nigerian;;
Nicaragua;NI;NIC;558;Nicaraguan;Nicoya;
Netherlands;NL;NLD;528;Dutch;;
Norway;NO;NOR;578;Norwegian;;
Not defined;NO;NOT;999;Not defined;;
Nepal;NP;NPL;524;Nepalese;Nepali;
Dronning Maud Land;NQ;ATN;;Antarctic Norwegian;;
Nauru;NR;NRU;520;Nauruan;;
Neutral Zone;NT;NTZ;;;;
Niue;NU;NIU;570;Niuean;;
New Zealand;NZ;NZL;554;New Zealander;New Zealand;
Oman;OM;OMN;512;Omani;;
Other nationalities (explain);OT;OTH;998;Other nationalities (explain);;
Panama;PA;PAN;591;Panamanian;;
Pacific Islands Trust Territory;PC;PCI;;;;
Peru;PE;PER;604;Peruvian;;
French Polynesia;PF;PYF;258;French Polynesian;;
Papua New Guinea;PG;PNG;598;Papua New Guinean;;
Philippines;PH;PHL;608;Filipino;Philippine;
Pakistan;PK;PAK;586;Pakistani;;
Poland;PL;POL;616;Polish;Pole;
Saint Pierre and Miquelon;PM;SPM;666;Saint-Pierrais;Miquelonnais; 
Pitcairn Islands;PN;PCN;612;Pitcairn Islander;Pitcairn Island;
Puerto Rico;PR;PRI;630;Puerto Rican;;
Palestinian Territories;PS;PSE;275;Palestinian;;
Portugal;PT;PRT;620;Portuguese;Portugese;
U.S. Miscellaneous Pacific Islands;PU;PUS;;American Islander;;
Palau;PW;PLW;585;Palauan;;
Paraguay;PY;PRY;600;Paraguayan;;
Panama Canal Zone;PZ;PCZ;;Zonian;;
Qatar;QA;QAT;634;Qatari;;
Reunion;RE;REU;638;French African;;
Romania;RO;ROU;642;Romanian;;
Serbia;RS;SRB;688;Serbian;Serb;Nevisian
Russia;RU;RUS;643;Russian;;
Rwanda;RW;RWA;646;Rwandan;Rwandese;
Saudi Arabia;SA;SAU;682;Saudi Arabian;Saudi;
Solomon Islands;SB;SLB;90;Solomon Islander;Solomon Island;
Seychelles;SC;SYC;690;Seychellois;;
Sudan;SD;SDN;729;Sudanese;Tobagonian;
Sweden;SE;SWE;752;Swedish;Swede;
Singapore;SG;SGP;702;Singaporean;;
Saint Helena;SH;SHN;654;Saint Helenian;;
Slovenia;SI;SVN;705;Slovene;Slovenian;
Svalbard and Jan Mayen;SJ;SJM;744;Svalbard and Jan Mayen;;
Slovakia;SK;SVK;703;Slovak;Slovakian;
Sierra Leone;SL;SLE;694;Sierra Leonean;;
San Marino;SM;SMR;674;Sammarinese;Sanmarinese;
Senegal;SN;SEN;686;Senegalese;;
Somalia;SO;SOM;706;Somali;;
Suriname;SR;SUR;740;Surinamer;Surinamese;
South Sudan;SS;SSD;678;South Sudanese;;
Sao Tome Tom;ST;STP;728;Sao Tomean;Sao Tomea;
Union of Soviet Socialist Republics;SU;;;Soviet;;
El Salvador;SV;SLV;222;Salvadoran;Salvadorean;
Sint Maarten Dutch part;SX;SXM;534;Sint Maarten Dutch part;;
Syria;SY;SYR;760;Syrian;;
Swaziland;SZ;SWZ;748;Swazi;;
Turks and Caicos Islands;TC;TCA;796;Turks and Caicos Island;Turks and Caicos Islander;
Chad;TD;TCD;148;Chadian;;
French Southern Territories;TF;ATF;260;French Southern Territories;;
Togo;TG;TGO;768;Togolese;;
Thailand;TH;THA;764;Thai;;
Tajikistan;TJ;TJK;762;Tadzhik;Tajikistani;
Tokelau;TK;TKL;772;Tokelauan;;
Timor-Leste;TL;TLS;626;East Timorese;Timorese;
Turkmenistan;TM;TKM;795;Turkmen;;
Tunisia;TN;TUN;788;Tunisian;;
Tonga;TO;TON;776;Tongan;;
Turkey;TR;TUR;792;Turkish;Turk;
Trinidad and Tobago;TT;TTO;780;Trinidadian;Tobagonian;
Tuvalu;TV;TUV;798;Tuvaluan;;
Taiwan;TW;TWN;158;Taiwanese;;
Tanzania;TZ;TZA;834;Tanzanian;;
Ukraine;UA;UKR;804;Ukrainian;;
Uganda;UG;UGA;800;Ugandan;;
U.S. Minor Outlying Islands;UM;UMI;581;United States Minor Outlying Islands;;
United States;US;USA;840;American;;
Uruguay;UY;URY;858;Uruguayan;;
Uzbekistan;UZ;UZB;860;Uzbekistani;;
Vatican City;VA;VAT;336;Holy See;;
Saint Vincent and the Grenadines;VC;VCT;670;Saint Vincentian;Vincentian;
North Vietnam;VD;VDR;;North Vietnamese;;
Venezuela;VE;VEN;862;Venezuelan;;
British Virgin Islands;VG;VGB;92;British Virgin Island;Virgin Islander;
U.S. Virgin Islands;VI;VIR;850;U.S. Virgin Island;Virgin Islander;
Vietnam;VN;VNM;704;Vietnamese;;
Vanuatu;VU;VUT;548;Vanuatuan;Ni-Vanuatu;
Wallis and Futuna;WF;WLF;876;Wallis and Futuna;Wallisian;Futunan
Wake Island;WK;WAK;;;;
Samoa;WS;WSM;882;Samoan;;
Yemen;YE;YEM;887;Yemeni;Yemenese;
Mayotte;YT;MYT;175;Mahoran;;
South Africa;ZA;ZAF;710;South African;;
Zambia;ZM;ZMB;894;Zambian;;
Zimbabwe;ZW;ZWE;716;Zimbabwean;;
